"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","10u","Capacitor_SMD:C_1206_3216Metric",""
"2","C4","1","10n","Capacitor_SMD:C_0603_1608Metric",""
"3","C5, C10","2","4u7","Capacitor_SMD:C_0603_1608Metric",""
"4","C6, C8","2","10p","Capacitor_SMD:C_0603_1608Metric",""
"5","C7, C11, C13, C15, C16","5","100n","Capacitor_SMD:C_0402_1005Metric",""
"6","C9","1","1u","Capacitor_SMD:C_0402_1005Metric",""
"7","C12","1","10n","Capacitor_SMD:C_0402_1005Metric",""
"8","C14, C19","2","0u1","Capacitor_SMD:C_1206_3216Metric",""
"9","C17, C18, C20, C21","4","100n","Capacitor_SMD:C_0603_1608Metric",""
"10","C22","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"11","D1","1","B5819W","Diode_SMD:D_SOD-123",""
"12","D2","1","ZMM5V6-M","Diode_SMD:D_MiniMELF",""
"13","D3, D4","2","GRN","LED_SMD:LED_0603_1608Metric",""
"14","F1","1","250mA","Fuse:Fuse_1206_3216Metric",""
"15","FB1","1","600 @ 600MHz","Inductor_SMD:L_0805_2012Metric",""
"16","J1","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"17","J2","1","USB_C_Receptacle_USB2.0","",""
"18","J3","1","SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"19","J4","1","Conn_01x03_Pin","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"20","L1","1","4.7u","Inductor_SMD:L_0402_1005Metric",""
"21","L2","1","39n","Inductor_SMD:L_0402_1005Metric",""
"22","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"23","R1, R2","2","100k","Resistor_SMD:R_0603_1608Metric",""
"24","R3","1","68k","Resistor_SMD:R_0603_1608Metric",""
"25","R4, R11, R13","3","R47","Resistor_SMD:R_0603_1608Metric",""
"26","R5","1","1k5","Resistor_SMD:R_0402_1005Metric",""
"27","R6, R7","2","5k1","Resistor_SMD:R_0402_1005Metric",""
"28","R8","1","30k","Resistor_SMD:R_0603_1608Metric",""
"29","R9, R12, R14, R17","4","10k","Resistor_SMD:R_0603_1608Metric",""
"30","R10","1","10k","Resistor_SMD:R_0402_1005Metric",""
"31","R15","1","220k","Resistor_SMD:R_0603_1608Metric",""
"32","R16","1","22k","Resistor_SMD:R_0603_1608Metric",""
"33","SW1","1","BTN_RSET","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"34","SW2","1","BTN1","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"35","U1","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666",""
"36","U2","1","TPMP2359DJ","Package_TO_SOT_SMD:SOT-23-6",""
"37","U3","1","STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"38","U4","1","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",""
"39","U5","1","LIS2DW12","Package_LGA:LGA-12_2x2mm_P0.5mm",""
"40","Y1","1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
